Region,Division,Municipality,School ID,School Name,Total Enrolled,Total Assessed,Emerging - Not Proficient,Emerging - Low Proficient,Developing - Nearly Proficient,Transitioning - Proficient,At Grade Level - Highly Proficient,Total Emerging - Not Proficient,Total Emerging - Low Proficient,Total Developing - Nearly Proficient,Total Transitioning - Proficient,Total At Grade Level - Highly Proficient,G7 Assessed,G7 Emerging Not Proficient,G7 Emerging - Low Proficient,G7 Developing - Nearly Proficient,G7 Transitioning - Proficient,G7 At Grade Level - Highly Proficient,G8 Assessed,G8 Emerging Not Proficient,G8 Emerging - Low Proficient,G8 Developing - Nearly Proficient,G8 Transitioning - Proficient,G8 At Grade Level - Highly Proficient,G9 Assessed,G9 Emerging Not Proficient,G9 Emerging - Low Proficient,G9 Developing - Nearly Proficient,G9 Transitioning - Proficient,G9 At Grade Level - Highly Proficient,G10 Assessed,G10 Emerging Not Proficient,G10 Emerging - Low Proficient,G10 Developing - Nearly Proficient,G10 Transitioning - Proficient,G10 At Grade Level - Highly Proficient
BARMM,Basilan,Akbar,318004,AKBAR NATIONAL HIGH SCHOOL,373,318,0.7767295597484277,0.18238993710691823,0.040880503144654086,0,0,247,58,13,0,0,105,63,29,13,0,0,73,61,12,0,0,0,71,71,0,0,0,0,69,52,17,0,0,0
BARMM,Basilan,Al-Barka,306295,AL-BARKA NATIONAL HIGH SCHOOL,132,132,0.9772727272727273,0.022727272727272728,0,0,0,129,3,0,0,0,81,81,0,0,0,0,51,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARMM,Basilan,Hadji Mohammad Ajul,318003,Buton NHS,214,224,0,0.29017857142857145,0.5133928571428571,0.19642857142857142,0,0,65,115,44,0,52,0,20,29,3,0,54,0,11,28,15,0,70,0,21,32,17,0,48,0,13,26,9,0
BARMM,Basilan,Hadji Mohammad Ajul,304949,Sinulatan NHS-Tuburan Annex,356,356,0.011235955056179775,0.6207865168539326,0.30337078651685395,0.06460674157303371,0,4,221,108,23,0,130,1,70,48,11,0,90,2,52,30,6,0,80,1,59,17,3,0,56,0,40,13,3,0
BARMM,Basilan,Hadji Muhtamad,304941,Lubukan NHS,403,404,0.8836633663366337,0.09405940594059406,0.022277227722772276,0,0,357,38,9,0,0,106,106,0,0,0,0,54,7,38,9,0,0,123,123,0,0,0,0,121,121,0,0,0,0
BARMM,Basilan,Hadji Muhtamad,304942,Lubukan NHS-Sangbay Small Annex,241,239,0.99581589958159,0.0041841004184100415,0,0,0,238,1,0,0,0,49,48,1,0,0,0,80,80,0,0,0,0,59,59,0,0,0,0,51,51,0,0,0,0
BARMM,Basilan,Lantawan,304926,Atong-Atong NHS,361,362,0.9861878453038674,0.013812154696132596,0,0,0,357,5,0,0,0,110,108,2,0,0,0,88,86,2,0,0,0,76,76,0,0,0,0,88,87,1,0,0,0
BARMM,Basilan,Lantawan,304927,Atong-Atong NHS - Tairan Annex,411,415,0.9566265060240964,0.043373493975903614,0,0,0,397,18,0,0,0,149,132,17,0,0,0,104,104,0,0,0,0,103,103,0,0,0,0,59,58,1,0,0,0
BARMM,Basilan,Lantawan,304936,Concepcion NHS,354,353,0.8781869688385269,0.07365439093484419,0.04815864022662889,0,0,310,26,17,0,0,95,55,23,17,0,0,78,75,3,0,0,0,99,99,0,0,0,0,81,81,0,0,0,0
BARMM,Basilan,Maluso,304943,Maluso NHS,2701,2647,0.9557990177559501,0.04420098224404987,0,0,0,2530,117,0,0,0,786,677,109,0,0,0,700,693,7,0,0,0,631,630,1,0,0,0,530,530,0,0,0,0
