Region,Division,Municipality,School ID,School Name,Total Enrolled,Total Assessed,Emerging - Not Proficient,Emerging - Low Proficient,Developing - Nearly Proficient,Transitioning - Proficient,At Grade Level - Highly Proficient,Total Emerging - Not Proficient,Total Emerging - Low Proficient,Total Developing - Nearly Proficient,Total Transitioning - Proficient,Total At Grade Level - Highly Proficient,G7 Assessed,G7 Emerging Not Proficient,G7 Emerging - Low Proficient,G7 Developing - Nearly Proficient,G7 Transitioning - Proficient,G7 At Grade Level - Highly Proficient,G8 Assessed,G8 Emerging Not Proficient,G8 Emerging - Low Proficient,G8 Developing - Nearly Proficient,G8 Transitioning - Proficient,G8 At Grade Level - Highly Proficient,G9 Assessed,G9 Emerging Not Proficient,G9 Emerging - Low Proficient,G9 Developing - Nearly Proficient,G9 Transitioning - Proficient,G9 At Grade Level - Highly Proficient,G10 Assessed,G10 Emerging Not Proficient,G10 Emerging - Low Proficient,G10 Developing - Nearly Proficient,G10 Transitioning - Proficient,G10 At Grade Level - Highly Proficient
BARMM,Basilan,Akbar,318004,AKBAR NATIONAL HIGH SCHOOL,378,292,0.8287671232876712,0.17123287671232876,0,0,0,242,50,0,0,0,107,98,9,0,0,0,67,57,10,0,0,0,63,45,18,0,0,0,55,42,13,0,0,0
BARMM,Basilan,Al-Barka,306295,AL-BARKA NATIONAL HIGH SCHOOL,138,132,0.7575757575757576,0.24242424242424243,0,0,0,100,32,0,0,0,87,70,17,0,0,0,45,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARMM,Basilan,Hadji Mohammad Ajul,318003,Buton NHS,222,213,0,0.3755868544600939,0.43661971830985913,0.1267605633802817,0.06103286384976526,0,80,93,27,13,52,0,21,20,8,3,53,0,22,23,4,4,60,0,20,29,8,3,48,0,17,21,7,3
BARMM,Basilan,Hadji Mohammad Ajul,304949,Sinulatan NHS-Tuburan Annex,356,356,0.0028089887640449437,0.46348314606741575,0.42134831460674155,0.11235955056179775,0,1,165,150,40,0,130,1,70,48,11,0,90,0,39,44,7,0,80,0,35,30,15,0,56,0,21,28,7,0
BARMM,Basilan,Hadji Muhtamad,304941,Lubukan NHS,495,495,0.10303030303030303,0.18585858585858586,0.5777777777777777,0.13131313131313133,0.00202020202020202,51,92,286,65,1,120,0,5,81,34,0,122,0,4,118,0,0,127,29,42,42,14,0,126,22,41,45,17,1
BARMM,Basilan,Hadji Muhtamad,304942,Lubukan NHS-Sangbay Small Annex,245,245,1,0,0,0,0,245,0,0,0,0,52,52,0,0,0,0,81,81,0,0,0,0,59,59,0,0,0,0,53,53,0,0,0,0
BARMM,Basilan,Lantawan,304926,Atong-Atong NHS,362,360,0.5694444444444444,0.3333333333333333,0.09722222222222222,0,0,205,120,35,0,0,110,37,40,33,0,0,86,58,26,2,0,0,76,54,22,0,0,0,88,56,32,0,0,0
BARMM,Basilan,Lantawan,304927,Atong-Atong NHS - Tairan Annex,410,329,0.9726443768996961,0.02735562310030395,0,0,0,320,9,0,0,0,100,97,3,0,0,0,82,80,2,0,0,0,95,94,1,0,0,0,52,49,3,0,0,0
BARMM,Basilan,Lantawan,304936,Concepcion NHS,351,340,0.36764705882352944,0.2088235294117647,0.18235294117647058,0.21176470588235294,0.029411764705882353,125,71,62,72,10,89,7,3,35,44,0,79,57,18,4,0,0,90,0,29,23,28,10,82,61,21,0,0,0
BARMM,Basilan,Maluso,304943,Maluso NHS,2538,2443,0.703643061809251,0.28448628735161685,0.010642652476463364,0.0008186655751125665,0.00040933278755628325,1719,695,26,2,1,721,616,105,0,0,0,637,183,425,26,2,1,582,579,3,0,0,0,503,341,162,0,0,0
