region,division,district,school_id,school_name,total_enrolled_g7_g10,total_assessed_g7_g10,g7_fil_assessed,g7_fil_grade_ready,g7_fil_frustration_2level,g7_fil_instructional_2level,g7_fil_independent_2level,g7_fil_frustration_3level,g7_fil_instructional_3level,g7_fil_independent_3level,g7_eng_assessed,g7_eng_grade_ready,g7_eng_frustration_2level,g7_eng_instructional_2level,g7_eng_independent_2level,g7_eng_frustration_3level,g7_eng_instructional_3level,g7_eng_independent_3level,g8_fil_assessed,g8_fil_grade_ready,g8_fil_frustration_2level,g8_fil_instructional_2level,g8_fil_independent_2level,g8_fil_frustration_3level,g8_fil_instructional_3level,g8_fil_independent_3level,g8_eng_assessed,g8_eng_grade_ready,g8_eng_frustration_2level,g8_eng_instructional_2level,g8_eng_independent_2level,g8_eng_frustration_3level,g8_eng_instructional_3level,g8_eng_independent_3level,g9_fil_assessed,g9_fil_grade_ready,g9_fil_frustration_2level,g9_fil_instructional_2level,g9_fil_independent_2level,g9_fil_frustration_3level,g9_fil_instructional_3level,g9_fil_independent_3level,g9_eng_assessed,g9_eng_grade_ready,g9_eng_frustration_2level,g9_eng_instructional_2level,g9_eng_independent_2level,g9_eng_frustration_3level,g9_eng_instructional_3level,g9_eng_independent_3level,g10_fil_assessed,g10_fil_grade_ready,g10_fil_frustration_2level,g10_fil_instructional_2level,g10_fil_independent_2level,g10_fil_frustration_3level,g10_fil_instructional_3level,g10_fil_independent_3level,g10_eng_assessed,g10_eng_grade_ready,g10_eng_frustration_2level,g10_eng_instructional_2level,g10_eng_independent_2level,g10_eng_frustration_3level,g10_eng_instructional_3level,g10_eng_independent_3level
BARMM,Basilan,Lantawan,304926,Atong-Atong NHS,350,350,105,0,0,23,0,10,67,5,105,0,0,0,0,78,16,11,85,0,0,0,0,2,8,75,85,0,0,0,0,30,41,14,74,0,0,15,0,4,14,41,74,0,0,0,0,6,41,27,86,10,0,20,16,0,8,32,86,0,0,10,0,3,46,27
BARMM,Basilan,Lantawan,304927,Atong-Atong NHS - Tairan Annex,411,387,130,0,11,5,2,82,25,5,130,0,29,2,2,90,7,0,101,2,7,7,4,66,11,4,97,0,3,1,0,84,6,3,97,3,36,6,3,33,13,3,91,0,39,1,1,42,6,2,59,4,40,7,2,6,0,0,59,0,11,2,2,36,4,4
BARMM,Basilan,Sumisip South,304933,Bubuan NHS,275,275,53,19,2,10,13,1,3,5,53,21,2,9,11,2,3,5,71,27,0,7,26,0,3,8,71,24,1,7,23,3,5,8,97,44,1,11,28,0,2,11,97,31,3,25,27,0,5,6,54,30,0,8,12,0,3,1,54,20,0,10,17,0,3,4
BARMM,Basilan,Lantawan,304934,Bubuan NHS-Saluping Annex,366,366,105,98,5,0,0,2,0,0,105,98,5,0,0,2,0,0,94,87,0,0,0,7,0,0,94,87,0,0,0,7,0,0,98,98,0,0,0,0,0,0,98,98,0,0,0,0,0,0,69,0,0,69,0,0,0,0,69,0,0,69,0,0,0,0
BARMM,Basilan,Lantawan,304936,Concepcion NHS,353,333,91,0,6,6,2,57,18,2,91,0,4,4,3,65,11,4,74,2,4,10,6,30,18,4,74,0,3,1,0,57,8,5,93,8,25,8,1,40,8,3,93,0,11,6,2,61,12,1,75,7,37,9,4,11,5,2,75,0,7,2,0,53,11,2
BARMM,Basilan,Lantawan,304937,Jacinto Cuevas NHS,424,424,117,63,2,21,22,2,3,4,117,61,13,10,12,4,7,10,92,62,3,5,11,1,3,7,92,56,2,14,10,2,2,6,115,69,2,13,17,2,5,7,115,60,5,15,20,1,2,12,100,56,3,6,18,1,3,13,100,55,4,8,16,1,3,13
BARMM,Basilan,Lantawan,304941,Lubukan NHS,488,488,116,0,0,9,0,107,0,0,116,0,0,2,0,114,0,0,115,0,0,31,0,84,0,0,115,0,0,4,0,111,0,0,136,0,0,47,0,89,0,0,136,0,0,0,0,136,0,0,121,7,0,47,0,67,0,0,121,0,0,17,0,104,0,0
BARMM,Basilan,Lantawan,304942,Lubukan NHS-Sangbay Small Annex,235,235,47,20,4,5,10,4,1,3,47,8,8,10,6,8,5,2,80,40,6,11,9,6,6,2,80,29,7,21,7,9,5,2,59,28,1,11,9,2,7,1,59,20,7,10,11,3,6,2,49,21,2,10,8,2,2,4,49,10,2,21,5,2,8,1
BARMM,Basilan,Lantawan,304943,Maluso NHS,2712,2562,743,1,0,9,12,0,28,693,743,0,0,5,8,23,117,590,727,14,0,162,77,0,250,224,721,8,0,98,109,19,188,299,595,20,0,26,172,0,96,281,590,7,0,43,57,18,230,235,497,40,0,179,77,0,96,105,499,0,0,37,73,27,138,224
BARMM,Basilan,Lantawan,304947,Sinangkapan NHS,402,402,119,9,9,67,19,15,0,0,119,8,0,87,9,2,13,0,110,11,16,69,5,9,0,0,110,13,25,63,0,1,8,0,93,10,14,27,11,11,20,0,91,10,10,56,2,13,0,0,80,10,2,30,5,22,11,0,80,18,6,47,9,0,0,0
