region,division,district,school_id,school_name,total_enrolled_g7_g10,total_assessed_g7_g10,total_fil_frustration,total_fil_instructional,total_fil_independent,total_eng_frustration,total_eng_instructional,total_eng_independent,g7_fil_assessed,g7_fil_frustration,g7_fil_instructional,g7_fil_independent,g7_eng_assessed,g7_eng_frustration,g7_eng_instructional,g7_eng_independent,g8_fil_assessed,g8_fil_frustration,g8_fil_instructional,g8_fil_independent,g8_eng_assessed,g8_eng_frustration,g8_eng_instructional,g8_eng_independent,g9_fil_assessed,g9_fil_frustration,g9_fil_instructional,g9_fil_independent,g9_eng_assessed,g9_eng_frustration,g9_eng_instructional,g9_eng_independent,g10_fil_assessed,g10_fil_frustration,g10_fil_instructional,g10_fil_independent,g10_eng_assessed,g10_eng_frustration,g10_eng_instructional,g10_eng_independent
BARMM,Basilan,Lamitan East,306295,AL-BARKA NATIONAL HIGH SCHOOL,133,133,7,75,51,12,72,39,87,7,50,30,77,8,46,23,46,0,25,21,46,4,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARMM,Basilan,Lantawan,304926,Atong-Atong NHS,361,317,90,94,131,119,95,95,97,28,51,18,97,49,30,18,73,19,23,31,72,26,26,20,69,37,4,28,62,34,16,12,76,6,16,54,78,10,23,45
BARMM,Basilan,Lantawan,304927,Atong-Atong NHS - Tairan Annex,408,327,167,92,19,209,72,26,118,81,30,7,111,80,26,5,62,35,18,9,104,68,24,12,62,30,30,2,49,30,16,3,36,21,14,1,43,31,6,6
BARMM,Basilan,Lantawan,304934,Bubuan NHS-Saluping Annex,390,390,11,42,337,15,50,325,124,6,28,90,124,9,30,85,93,3,7,83,93,5,10,78,100,2,7,91,100,1,10,89,73,0,0,73,73,0,0,73
BARMM,Basilan,Lantawan,304936,Concepcion NHS,324,293,76,109,98,49,149,92,75,12,37,26,81,5,46,30,66,25,21,20,63,17,28,18,80,22,36,22,82,26,33,23,62,17,15,30,64,1,42,21
BARMM,Basilan,Lantawan,304937,Jacinto Cuevas NHS,445,445,0,77,368,0,150,295,118,0,17,101,118,0,40,78,95,0,17,78,95,0,25,70,121,0,26,95,121,0,41,80,111,0,17,94,111,0,44,67
BARMM,Basilan,Lantawan,304941,Lubukan NHS,490,490,57,239,194,66,251,173,115,16,56,43,115,20,59,36,122,14,61,47,122,15,65,42,127,16,62,49,127,18,65,44,126,11,60,55,126,13,62,51
BARMM,Basilan,Lantawan,304942,Lubukan NHS-Sangbay Small Annex,245,172,10,78,84,12,97,63,39,5,22,12,39,5,22,12,51,5,19,27,51,6,29,16,39,0,14,25,39,1,20,18,43,0,23,20,43,0,26,17
BARMM,Basilan,Lantawan,304943,Maluso NHS,2538,2460,107,755,1337,191,1108,1149,744,24,123,597,749,24,128,597,535,25,115,395,655,60,317,278,555,36,288,231,543,73,310,160,365,22,229,114,501,34,353,114
BARMM,Basilan,Lantawan,304947,Sinangkapan NHS,402,356,11,134,211,9,200,131,110,1,57,52,107,3,63,41,94,5,18,71,92,5,59,28,81,3,30,48,81,1,43,37,71,2,29,40,60,0,35,25
